report_date,plant_id_eia,plant_name_eia,utility_id_eia,utility_name_eia,contract_expiration_date,fuel_type_code_pudl,supplier_name,fuel_received_units,fuel_mmbtu_per_unit,fuel_cost_per_mmbtu,bulk_agg_fuel_cost_per_mmbtu,fuel_received_mmbtu,total_fuel_cost,sulfur_content_pct,ash_content_pct,primary_transportation_mode_code,secondary_transportation_mode_code,natural_gas_delivery_contract_type_code,mine_name
2025-03-01T00:00:00.000Z,3297,Wateree,17539,"Dominion Energy South Carolina, Inc",null,coal,american consolidated natural resources coal sales,12861,26.670000076293945,3.436000108718872,3.4574999809265137,343002.875,1178557.875,2.240000009536743,7.300000190734863,RR,null,null,loveridge 22
2025-03-01T00:00:00.000Z,3297,Wateree,17539,"Dominion Energy South Carolina, Inc",null,coal,"firestar energy resources,llc.",12871,24.989999771118164,4.137000084,3.4574999809265137,321646.2813,1330650.75,1.0499999523162842,7.699999809265137,RR,null,null,manchester tipple
2025-03-01T00:00:00.000Z,3297,Wateree,17539,"Dominion Energy South Carolina, Inc",null,coal,avanza trading llc,10794,25.280000686645508,3.822000026702881,3.4574999809265137,272872.3125,1042918.063,0.7300000190734863,10.100000381469727,RR,null,null,fork creek prep plant
2025-03-01T00:00:00.000Z,3298,Williams,17554,"South Carolina Genertg Co, Inc",2025-12-01T00:00:00.000Z,gas,dominion,3293,1.034999966621399,3.881999969482422,4.769400119781494,3408.254883,13230.8457,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3298,Williams,17554,"South Carolina Genertg Co, Inc",2026-12-01T00:00:00.000Z,coal,blackhawk mining llc,12704,25.15999984741211,4.322999954223633,3.4574999809265137,319632.625,1381771.875,0.800000012,10,RR,null,null,toms fork loadout
2025-03-01T00:00:00.000Z,3298,Williams,17554,"South Carolina Genertg Co, Inc",2026-12-01T00:00:00.000Z,coal,b & w resources,12117,24.84000015258789,4.298999786376953,3.4574999809265137,300986.2813,1293940,1.0700000524520874,10.100000381469727,RR,null,null,pioneer preparation plant
2025-03-01T00:00:00.000Z,3393,Allen,18642,Tennessee Valley Authority,null,gas,mlgw pipeline,1961754,1,4.2820000648498535,4.146100044250488,1961754,8400231,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3399,Cumberland (TN),18642,Tennessee Valley Authority,2025-04-01T00:00:00.000Z,coal,alliance coal,29083,23.41200065612793,2.2769999504089355,2.627199888,680891.1875,1550389.25,2.640000104904175,8.899999618530273,RV,null,null,hamilton county mine 1
2025-03-01T00:00:00.000Z,3399,Cumberland (TN),18642,Tennessee Valley Authority,2025-04-01T00:00:00.000Z,coal,alliance coal,118958,22.98200035095215,2.260999917984009,2.627199888,2733892.75,6181331.5,2.859999895095825,8.899999618530273,RV,null,null,river view mine
2025-03-01T00:00:00.000Z,3399,Cumberland (TN),18642,Tennessee Valley Authority,2025-04-01T00:00:00.000Z,oil,marathon,650,5.762000084,16.649999618530273,16.81679916381836,3745.300048828125,62359.24609,0,0,TR,null,null,null
2025-03-01T00:00:00.000Z,3403,Gallatin (TN),18642,Tennessee Valley Authority,null,gas,columbia gulf transmission,24210,1,3.4709999561309814,4.146100044250488,24210,84032.90625,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3405,John Sevier,18642,Tennessee Valley Authority,null,gas,east tennessee natural gas,3308675,1,4.006999969482422,4.146100044250488,3308675,13257861,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3406,Johnsonville,18642,Tennessee Valley Authority,null,gas,tennessee gas pipeline,917879,1,4.460000038146973,4.146100044250488,917879,4093740.5,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3407,Kingston,18642,Tennessee Valley Authority,2025-04-01T00:00:00.000Z,coal,alliance coal,46705,24.59600067138672,3.075000047683716,2.627199888,1148756.25,3532425.5,3.009999990463257,9,RR,null,null,cardinal
2025-03-01T00:00:00.000Z,3407,Kingston,18642,Tennessee Valley Authority,2025-04-01T00:00:00.000Z,oil,marathon,486,5.762000084,17.040000915527344,16.81679916381836,2800.332031,47717.66016,0,0,TR,null,null,null
2025-03-01T00:00:00.000Z,3407,Kingston,18642,Tennessee Valley Authority,2025-12-01T00:00:00.000Z,coal,peabody coal sales,43655,17.554000854492188,2.5940001010894775,2.627199888,766319.9375,1987833.875,0.20000000298023224,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-03-01T00:00:00.000Z,3407,Kingston,18642,Tennessee Valley Authority,2025-12-01T00:00:00.000Z,coal,peabody coal sales,58968,17.75200080871582,2.611999988555908,2.627199888,1046800,2734241.5,0.1899999976158142,4.199999809265137,RR,null,null,north antelope rochelle mine
2025-03-01T00:00:00.000Z,3407,Kingston,18642,Tennessee Valley Authority,2029-12-01T00:00:00.000Z,coal,alliance coal,23363,24.535999298095703,3.9639999866485596,2.627199888,573234.5625,2272301.75,3.059999942779541,9,RR,null,null,cardinal
2025-03-01T00:00:00.000Z,3441,Nueces Bay,16604,City of San Antonio - (TX),null,gas,cps,356612,1.006000042,4.171000003814697,3.3973000049591064,358751.6875,1496353.25,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3456,Newman,5701,El Paso Electric Co,null,gas,castleton commodities international llc,338658,1.0190000534057617,0.5680000185966492,3.3973000049591064,345092.5313,196012.5625,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3456,Newman,5701,El Paso Electric Co,null,gas,conocophillips,54227,1.0190000534057617,0.5049999952316284,3.3973000049591064,55257.31641,27904.94336,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3456,Newman,5701,El Paso Electric Co,null,gas,sequent energy management,16372,1.0190000534057617,0.030999999,3.3973000049591064,16683.06836,517.1751098632812,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3456,Newman,5701,El Paso Electric Co,null,gas,koch energy service (kes),394334,1.0190000534057617,1.4809999465942383,3.3973000049591064,401826.375,595104.8125,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3456,Newman,5701,El Paso Electric Co,null,gas,apache,1306469,1.0190000534057617,1.1699999570846558,3.3973000049591064,1331292,1557611.5,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3456,Newman,5701,El Paso Electric Co,null,gas,twin eagle resource management,949764,1.0190000534057617,1.3559999465942383,3.3973000049591064,967809.5625,1312349.75,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3457,Lewis Creek,55937,Entergy Texas Inc.,null,gas,kinder morgan,35515,1.0099999904632568,-4.912000179,3.3973000049591064,35870.14844,-176194.1875,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3457,Lewis Creek,55937,Entergy Texas Inc.,null,gas,texas eastern,429581,1.0019999742507935,3.561000108718872,3.3973000049591064,430440.1563,1532797.375,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3460,Cedar Bayou,54888,NRG Texas Power LLC,null,gas,nrg power marketing llc.,133845,1.0299999713897705,3.3973000049591064,3.3973000049591064,137860.3438,468352.9688,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3469,T H Wharton,54888,NRG Texas Power LLC,null,gas,nrg power marketing llc.,569194,1.0299999713897705,3.3973000049591064,3.3973000049591064,586269.8125,1991734.375,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3470,W A Parish,54888,NRG Texas Power LLC,2025-12-01T00:00:00.000Z,coal,bluegrass commodities lp,77162,16.950000762939453,1.9356000423431396,1.9356000423431396,1307896,2531563.5,0.3100000023841858,5,RR,null,null,eagle butte mine
2025-03-01T00:00:00.000Z,3470,W A Parish,54888,NRG Texas Power LLC,2025-12-01T00:00:00.000Z,coal,coalsales llc,339662,16.62999916,1.9356000423431396,1.9356000423431396,5648579,10933389,0.28999999165534973,5.599999904632568,RR,null,null,rawhide mine
2025-03-01T00:00:00.000Z,3470,W A Parish,54888,NRG Texas Power LLC,2026-12-01T00:00:00.000Z,coal,buckskin,154642,16.639999389648438,1.9356000423431396,1.9356000423431396,2573242.75,4980769,0.23999999463558197,5,RR,null,null,buckskin mine
2025-03-01T00:00:00.000Z,3470,W A Parish,54888,NRG Texas Power LLC,null,gas,nrg power marketing llc.,1159864,1.0299999713897705,3.3973000049591064,3.3973000049591064,1194659.875,4058618,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3482,Jones,17718,Southwestern Public Service Co,null,gas,various (natural gas spot purchases only),767763,0.996999979,1.3819999694824219,3.3973000049591064,765459.6875,1057865.25,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3482,Jones,17718,Southwestern Public Service Co,null,gas,various (natural gas spot purchases only),1228395,1.0169999599456787,0.7509999871253967,3.3973000049591064,1249277.625,938207.5,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3491,Handley,6035,Exelon Power,null,gas,various (natural gas spot purchases only),456967,1.034999966621399,3.3973000049591064,3.3973000049591064,472960.8438,1606789.875,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3612,V H Braunig,16604,City of San Antonio - (TX),null,gas,cps,1249462,1.0149999856948853,5.692999839782715,3.3973000049591064,1268203.875,7219884.5,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3628,R W Miller,66086,RW Miller Power LLC,null,gas,enterprise,83517,0.9869999885559082,3.9049999713897705,3.3973000049591064,82431.28125,321894.125,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3628,R W Miller,66086,RW Miller Power LLC,null,gas,atmos energy,431087,0.9869999885559082,3.9049999713897705,3.3973000049591064,425482.875,1661510.625,0,0,PL,null,interruptible,null
2025-03-01T00:00:00.000Z,3648,Gadsby,14354,PacifiCorp,null,gas,dominion,108400,1.0399999618530273,5.012000084,3.4391000270843506,112735.9922,565032.8125,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3775,Clinch River,733,Appalachian Power Co,null,gas,east tennessee natural gas,2069,1.0299999713897705,2.8340001106262207,4.093500137329102,2131.069824,6039.452637,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3775,Clinch River,733,Appalachian Power Co,null,gas,"symmetry energy solutions llc,",2558,1.0299999713897705,34.82099914550781,4.093500137329102,2634.739990234375,91744.27344,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3775,Clinch River,733,Appalachian Power Co,null,gas,enervest,4950,1.0299999713897705,34.78300094604492,4.093500137329102,5098.5,177341.125,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3775,Clinch River,733,Appalachian Power Co,null,gas,direct energy business marketing,5968,1.0299999713897705,42.07099914550781,4.093500137329102,6147.040039,258612.1094,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3775,Clinch River,733,Appalachian Power Co,null,gas,various (natural gas spot purchases only),8110,1.0299999713897705,4.9039998054504395,4.093500137329102,8353.299805,40964.58203,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3797,Chesterfield,19876,Virginia Electric & Power Co,null,gas,virginia power services energy,914936,1.0440000295639038,4.790999889373779,4.093500137329102,955193.1875,4576330.5,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3804,Possum Point,19876,Virginia Electric & Power Co,2099-12-01T00:00:00.000Z,oil,virginia power services energy,9194,5.880000114440918,17.801000595092773,17.55150032043457,54060.72266,962334.9375,0,0,TR,null,null,null
2025-03-01T00:00:00.000Z,3804,Possum Point,19876,Virginia Electric & Power Co,null,gas,virginia power services energy,2439968,1.0490000247955322,3.9149999618530273,4.093500137329102,2559526.5,10020546,0,0,PL,null,firm,null
2025-03-01T00:00:00.000Z,3845,Transalta Centralia Generation,19099,TransAlta Centralia Gen LLC,2025-12-01T00:00:00.000Z,coal,navajo transitional energy,140684,18.25,null,null,2567483,null,0.36000001430511475,7.300000190734863,RR,TC,null,spring creek coal company
2025-03-01T00:00:00.000Z,3845,Transalta Centralia Generation,19099,TransAlta Centralia Gen LLC,2025-12-01T00:00:00.000Z,coal,coal sales,95582,16.399999618530273,null,null,1567544.75,null,0.5099999904632568,7.5,RR,TC,null,rawhide mine
2025-03-01T00:00:00.000Z,3845,Transalta Centralia Generation,19099,TransAlta Centralia Gen LLC,null,oil,wilcox and flegel,1877,6,null,null,11262,null,0,0,TR,PL,null,null
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2025-06-01T00:00:00.000Z,coal,j2btb land development llc,16262,24.229999542236328,6.041999816894531,null,394028.25,2380718.75,0.7599999904632568,10.109999656677246,RV,null,null,pounding mill - logan wv
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2026-08-01T00:00:00.000Z,oil,marathon,3573,5.829999923706055,18.100000381469727,18.08569908,20830.58984,377033.6875,0,0,TR,null,null,null
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2025-09-01T00:00:00.000Z,coal,river trading,9674,24.59000015258789,3.4549999237060547,null,237883.6563,821888.0625,1.2599999904632568,9.729999542236328,RV,null,null,boone north 1 surface mine
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2025-12-01T00:00:00.000Z,coal,consol,132667,25.940000534057617,3.2279999256134033,null,3441382,11108781,3,8.18999958,RR,null,null,bailey mine
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2025-12-01T00:00:00.000Z,coal,alpha coal,32755,24.950000762939453,3.934000015258789,null,817237.25,3215011.5,0.8999999761581421,10.149999618530273,RV,null,null,kingston 1
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2025-12-01T00:00:00.000Z,coal,alliance coal,22268,25.190000534057617,3.2179999351501465,null,560930.9375,1805075.75,3.0299999713897705,8.409999847,RV,null,null,tunnel ridge mine
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2025-12-01T00:00:00.000Z,coal,alliance coal,22268,25.190000534057617,3.2179999351501465,null,560930.9375,1805075.75,3.0299999713897705,8.409999847,RV,null,null,tunnel ridge mine
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2026-12-01T00:00:00.000Z,coal,"iron coal sales, llc",87590,25.850000381469727,3.4619998931884766,null,2264201.5,7838665.5,3.2200000286102295,8.289999961853027,RR,null,null,cumberland mine
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2026-12-01T00:00:00.000Z,coal,blackhawk mining llc,48353,24.37000084,3.2139999866485596,null,1178362.625,3787257.5,0.7599999904632568,12.380000114440918,RV,null,null,five mile prep plt refuse im
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2028-12-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,7811,26.110000610351562,1.8420000076293945,null,203945.2188,375667.0938,2.0299999713897705,6.96999979,RV,null,null,mcelroy mine
2025-03-01T00:00:00.000Z,3935,John E Amos,733,Appalachian Power Co,2028-12-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,15727,25.030000686645508,1.8459999561309814,null,393646.8125,726672,5.190000057220459,9.430000305175781,RV,null,null,shoemaker mine
2025-03-01T00:00:00.000Z,3943,FirstEnergy Fort Martin Power Station,12796,Monongahela Power Co,2025-04-01T00:00:00.000Z,coal,"iron coal sales,llc",10157,25.82200050354004,1.9529999494552612,null,262274.0625,512221.2188,3.25,8.199999809265137,RV,null,null,cumberland mine
2025-03-01T00:00:00.000Z,3943,FirstEnergy Fort Martin Power Station,12796,Monongahela Power Co,2025-06-01T00:00:00.000Z,coal,american consolidated natural resources,38908,26.110000610351562,2.885999917984009,null,1015887.875,2931852.5,2.7899999618530273,7.800000190734863,RV,null,null,mcelroy mine
2025-03-01T00:00:00.000Z,3943,FirstEnergy Fort Martin Power Station,12796,Monongahela Power Co,2025-06-01T00:00:00.000Z,coal,lp minerals llc,3727,23.243000030517578,1.6109999418258667,null,86626.66406,139555.5469,2.7799999713897705,18,TR,null,null,humphrey 7 mine
2025-03-01T00:00:00.000Z,3943,FirstEnergy Fort Martin Power Station,12796,Monongahela Power Co,2025-09-01T00:00:00.000Z,coal,tunnel ridge llc,38424,25.086000442504883,2.7829999923706055,null,963904.5,2682546.25,3.0299999713897705,8.600000381469727,RV,null,null,tunnel ridge mine
2025-03-01T00:00:00.000Z,3943,FirstEnergy Fort Martin Power Station,12796,Monongahela Power Co,2026-12-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,23476,25.733999252319336,3.887000084,null,604131.375,2348258.75,3.309999942779541,8.100000381469727,RV,null,null,mcelroy mine
2025-03-01T00:00:00.000Z,3943,FirstEnergy Fort Martin Power Station,12796,Monongahela Power Co,2027-12-01T00:00:00.000Z,coal,"iron coal sales,llc",73490,25.785999298095703,2.430999994277954,null,1895013.125,4606777,3.25,8.300000190734863,RV,null,null,cumberland mine
2025-03-01T00:00:00.000Z,3943,FirstEnergy Fort Martin Power Station,12796,Monongahela Power Co,2027-12-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,7821,26.06599998474121,3.2009999752044678,null,203862.1875,652562.875,2.759999990463257,7.800000190734863,RV,null,null,mcelroy mine
2025-03-01T00:00:00.000Z,3944,FirstEnergy Harrison Power Station,12796,Monongahela Power Co,2025-12-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,363358,25.59000015258789,1.996000051498413,null,9298331,18559470,4.260000228881836,11.899999618530273,TC,null,null,robinson run 95
2025-03-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2025-06-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,5837,25.93000030517578,1.2410000562667847,null,151353.4063,187829.5938,2.190000057220459,7.46999979,RV,null,null,mcelroy mine
2025-03-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2026-08-01T00:00:00.000Z,oil,marathon,8573,5.840000152587891,17.704999923706055,18.08569908,50066.32031,886424.1875,0,0,TR,null,null,null
2025-03-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2025-12-01T00:00:00.000Z,coal,alliance coal,6926,25.229999542236328,3.3959999084472656,null,174742.9844,593427.125,3.0999999046325684,8.119999885559082,RV,null,null,tunnel ridge mine
2025-03-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2025-12-01T00:00:00.000Z,coal,alpha coal,6367,24.559999465942383,4.290999889373779,null,156373.5156,670998.75,0.8799999952316284,11.630000114440918,RV,null,null,republic energy
2025-03-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2025-12-01T00:00:00.000Z,coal,alliance coal,6926,25.229999542236328,3.3959999084472656,null,174742.9844,593427.125,3.0999999046325684,8.119999885559082,RV,null,null,tunnel ridge mine
2025-03-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2026-12-01T00:00:00.000Z,coal,blackhawk mining llc,27400,24.329999923706055,3.440999984741211,null,666642,2293915,0.7799999713897705,12.460000038146973,RV,null,null,five mile prep plt refuse im
2025-03-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2026-12-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,28902,26.079999923706055,2.700000047683716,null,753764.1875,2035163.25,2.2300000190734863,7.269999980926514,RV,null,null,mcelroy mine
2025-03-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2026-12-01T00:00:00.000Z,coal,pocahontas sales & logistics llc,6134,24.93000030517578,4.975999832,null,152920.625,760933,0.7599999904632568,7.690000057220459,RV,null,null,various mines-boonefayettewv
2025-03-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2026-12-01T00:00:00.000Z,coal,pocahontas sales & logistics llc,6134,24.93000030517578,4.975999832,null,152920.625,760933,0.7599999904632568,7.690000057220459,RV,null,null,various mines-boonefayettewv
2025-03-01T00:00:00.000Z,3954,Mt Storm,19876,Virginia Electric & Power Co,2026-12-01T00:00:00.000Z,coal,potomac-north inc.,8221,24.799999237060547,3.200000047683716,null,203880.7969,652418.5625,1.9900000095367432,14.399999618530273,TR,null,null,mast mine
